newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
TI03,text,anguille,True,143,e,0,58.19,,0
TI03,text,anguille,True,144,essa,0,58.35,0.5,1
TI03,text,anguille,True,145,Depo,0,58.59,,0
TI03,text,anguille,True,146,depone,0,58.8,0.14,8
TI03,text,anguille,True,147,le,0,59.13,,0
TI03,text,anguille,True,148,uova,0,59.28,1.17,2
TI03,text,anguille,True,149,e,0,59.66,0.68,2
TI03,text,anguille,True,150,poi,0,60.03,0.11,5
TI03,text,anguille,True,151,muo,0,60.2,,0
TI03,text,anguille,True,152,muore,0,60.51,0.43,5
TI03,text,anguille,True,153,scompa,0,61.84,,0
TI03,text,anguille,True,154,scomparendo,0,62.01,0.63,19
TI03,text,anguille,True,155,nelle,0,63.01,0.03,2
TI03,text,anguille,True,156,profondità,0,63.32,0.02,13
TI03,text,anguille,True,157,Mari,0,63.82,,0
TI03,text,anguille,True,158,marine,0,63.99,4.35,4
TI03,text,anguille,True,159,nello,0,64.81,3.83,2
TI03,text,anguille,True,160,stesso,0,65.06,3.79,1
TI03,text,anguille,True,161,luogo,0,65.34,,0
TI03,text,anguille,True,162,arrivano,0,66.38,0.57,3
TI03,text,anguille,True,163,per,0,67.18,,0
TI03,text,anguille,True,164,riprodu,0,67.41,,0
TI03,text,anguille,True,165,riprodursi,0,67.65,0.09,3
TI03,text,anguille,True,166,anche,0,68.44,0.6,1
TI03,text,anguille,True,167,le,0,69.17,,0
TI03,text,anguille,True,168,AN,0,69.35,,0
TI03,text,anguille,True,169,angui,0,69.53,,0
TI03,text,anguille,True,170,anguille,0,69.71,2.93,4
TI03,text,anguille,True,171,che,0,70.11,,0
TI03,text,anguille,True,172,vivono,0,70.27,,0
TI03,text,anguille,True,173,nei,0,70.67,1.57,2
TI03,text,anguille,True,174,fiu,0,70.99,,0
TI03,text,anguille,True,175,fiumi,0,71.15,0.29,8
TI03,text,anguille,True,176,e,0,71.6,,0
TI03,text,anguille,True,177,Nei,0,71.83,0.71,1
TI03,text,anguille,True,178,la,0,72.02,,0
TI03,text,anguille,True,179,laghi,0,72.21,1.33,4
TI03,text,anguille,True,180,americani,0,72.39,0.65,7
TI03,text,anguille,True,181,quando,0,73.57,,0
TI03,text,anguille,True,182,le,0,74.08,,0
TI03,text,anguille,True,183,uova,0,74.29,0.85,5
TI03,text,anguille,True,184,si,0,74.59,0.45,2
TI03,text,anguille,True,185,schi,0,75.2,,0
TI03,text,anguille,True,186,schiudono,0,75.45,0.3,9
TI03,text,anguille,True,187,le,0,76.11,,0
TI03,text,anguille,True,188,piccole,0,76.29,0.46,1
TI03,text,anguille,True,189,an,0,76.75,,0
TI03,text,anguille,True,190,angui,0,77.14,,0
TI03,text,anguille,True,191,anguille,0,77.33,,0
TI03,text,anguille,True,192,lunghe,0,77.82,0.73,1
TI03,text,anguille,True,193,solo,0,78.21,,0
TI03,text,anguille,True,194,qualche,0,78.71,0.73,4
TI03,text,anguille,True,195,Centi,0,79.32,0.03,1
TI03,text,anguille,True,196,centimetro,0,79.49,0.35,10
TI03,text,anguille,True,197,iniziano,0,80.31,0.54,4
TI03,text,anguille,True,198,il,0,80.66,0.59,1
TI03,text,anguille,True,199,viaggio,0,80.88,0.47,6
TI03,text,anguille,True,200,di,0,81.22,0.73,2
TI03,text,anguille,True,201,ritorno,0,81.56,0.59,4
TI03,text,anguille,True,202,Nuo,0,82.76,,0
TI03,text,anguille,True,203,nuotando,0,83.01,0.84,6
TI03,text,anguille,True,204,e,0,83.66,,0
TI03,text,anguille,True,205,la,0,83.82,,0
TI03,text,anguille,True,206,lasciando,0,83.99,,0
TI03,text,anguille,True,207,lasciandosi,0,84.39,0.06,8
TI03,text,anguille,True,208,trasporta,0,84.74,,0
TI03,text,anguille,True,209,trasportare,0,84.98,0.27,9
TI03,text,anguille,True,210,dalle,0,85.65,0.51,4
TI03,text,anguille,True,211,corre,0,85.94,,0
TI03,text,anguille,True,212,correnti,0,86.15,0.49,6
TI03,text,anguille,True,213,e,0,86.95,,0
TI03,text,anguille,True,214,dalle,0,87.21,0.84,2
TI03,text,anguille,True,215,o,0,87.53,,0
TI03,text,anguille,True,216,onde,0,87.79,0.46,12
TI03,text,anguille,True,217,quelli,0,89.18,0.66,6
TI03,text,anguille,True,218,na,0,89.82,,0
TI03,text,anguille,True,219,nati,0,90.0,0.44,5
TI03,text,anguille,True,220,da,0,90.37,0.59,2
TI03,text,anguille,True,221,an,0,90.53,,0
TI03,text,anguille,True,222,angui,0,90.7,,0
TI03,text,anguille,True,223,anguille,0,90.86,0.29,6
TI03,text,anguille,True,224,americ,0,91.19,,0
TI03,text,anguille,True,225,americane,0,91.41,1.43,1
TI03,text,anguille,True,226,vanno,0,91.98,,0
TI03,text,anguille,True,227,verso,0,92.14,0.91,2
TI03,text,anguille,True,228,la,0,92.49,,0
TI03,text,anguille,True,229,l'America,0,92.68,0.27,7
TI03,text,anguille,True,230,quelli,0,93.58,0.26,6
TI03,text,anguille,True,231,na,0,93.96,,0
TI03,text,anguille,True,232,nati,0,94.17,0.27,4
TI03,text,anguille,True,233,da,0,94.53,0.32,4
TI03,text,anguille,True,234,an,0,94.71,,0
TI03,text,anguille,True,235,angui,0,94.89,,0
TI03,text,anguille,True,236,anguilli,0,95.05,,0
TI03,text,anguille,True,237,anguille,0,95.22,0.02,3
TI03,text,anguille,True,238,anguillie,0,95.46,0.09,9
TI03,text,anguille,True,239,Europe,0,95.91,,0
TI03,text,anguille,True,240,europee,0,96.09,0.36,4
TI03,text,anguille,True,241,Tor,0,96.59,,0
TI03,text,anguille,True,242,tornano,0,96.76,0.79,5
TI03,text,anguille,True,243,verso,0,97.03,0.41,3
TI03,text,anguille,True,244,l'e,0,97.51,,0
TI03,text,anguille,True,245,l'Europa,0,97.73,0.51,11
TI03,text,anguille,True,246,i,0,100.55,,0
TI03,text,anguille,True,247,il,0,100.71,0.64,1
TI03,text,anguille,True,248,viaggio,0,100.9,0.54,3
TI03,text,anguille,True,249,per,0,101.09,0.66,5
TI03,text,anguille,True,250,queste,0,101.63,0.61,5
TI03,text,anguille,True,251,ultime,0,101.96,4.98,2
TI03,text,anguille,True,252,È,0,102.52,,0
TI03,text,anguille,True,253,lunghi,0,102.7,,0
TI03,text,anguille,True,254,lunghissimo,0,102.86,0.98,4
TI03,text,anguille,True,255,dura,0,103.43,0.32,2
TI03,text,anguille,True,256,tre,0,103.61,0.73,4
TI03,text,anguille,True,257,anni,0,103.78,0.66,10
TI03,text,anguille,True,258,ma,0,104.73,0.72,2
TI03,text,anguille,True,259,finalmente,0,104.99,0.65,12
TI03,text,anguille,True,260,Esse,0,106.92,,0
TI03,text,anguille,True,261,possono,0,107.33,,0
TI03,text,anguille,True,262,Ris,0,107.72,,0
TI03,text,anguille,True,263,Risali,0,107.89,,0
TI03,text,anguille,True,264,risalire,0,108.1,0.44,5
TI03,text,anguille,True,265,i,0,108.29,,0
TI03,text,anguille,True,266,fiumi,0,108.47,0.98,2
TI03,text,anguille,True,267,e,0,109.59,,0
TI03,text,anguille,True,268,tornare,0,109.75,,0
TI03,text,anguille,True,269,Nei,0,110.11,0.94,2
TI03,text,anguille,True,270,la,0,110.47,,0
TI03,text,anguille,True,271,laghi,0,110.64,0.6,4
TI03,text,anguille,True,272,dove,0,111.21,,0
TI03,text,anguille,True,273,vi,0,111.4,,0
TI03,text,anguille,True,274,vivranno,0,111.57,0.78,7
TI03,text,anguille,True,275,fino,0,112.08,1.57,1
TI03,text,anguille,True,276,al,0,112.59,0.46,5
TI03,text,anguille,True,277,momento,0,112.77,0.37,3
TI03,text,anguille,True,278,in,0,113.12,,0
TI03,text,anguille,True,279,cui,0,113.3,0.65,3
TI03,text,anguille,True,280,cui,0,113.46,0.78,3
TI03,text,anguille,True,281,i,0,113.79,,0
TI03,text,anguille,True,282,isti,0,113.96,,0
TI03,text,anguille,True,283,istinto,0,114.13,0.42,8
TI03,text,anguille,True,284,gli,0,114.62,2.93,3
TI03,text,anguille,True,285,avver,0,114.8,,0
TI03,text,anguille,True,286,avverti,0,114.99,,0
TI03,text,anguille,True,287,avvertirà,0,115.15,0.89,5
TI03,text,anguille,True,288,che,0,115.72,0.22,3
TI03,text,anguille,True,289,è,0,115.93,0.81,2
TI03,text,anguille,True,290,Giu,0,116.12,,0
TI03,text,anguille,True,291,giunto,0,116.3,0.64,3
TI03,text,anguille,True,292,anche,0,116.5,0.66,4
TI03,text,anguille,True,293,per,0,117.03,1.31,2
TI03,text,anguille,True,294,loro,0,117.37,0.57,4
TI03,text,anguille,True,295,il,0,118.06,2.09,1
TI03,text,anguille,True,296,tempo,0,118.24,1.51,5
TI03,text,anguille,True,297,del,0,118.57,,0
TI03,text,anguille,True,298,dei,0,118.74,,0
TI03,text,anguille,True,299,grandi,0,118.74,,0
TI03,text,anguille,True,300,del,0,118.96,,0
TI03,text,anguille,True,301,grande,0,118.96,2.38,15
TI03,text,anguille,True,302,viaggio,0,119.13,2.01,2
TI03,text,anguille,True,303,verso,0,119.64,0.81,2
TI03,text,anguille,True,304,il,0,119.95,0.8,1
TI03,text,anguille,True,305,mare,0,120.12,0.22,5
TI03,text,anguille,True,306,e,0,120.89,,0
TI03,text,anguille,True,307,l'o,0,121.14,,0
TI03,text,anguille,True,308,l'oce,0,121.31,,0
TI03,text,anguille,True,309,l'oceano,0,121.48,1.47,3
TI04,text,volpe e boscaiolo,True,1,la,0,2.88,0.9,3
TI04,text,volpe e boscaiolo,True,2,volpe,0,3.16,1.42,11
TI04,text,volpe e boscaiolo,True,3,e,0,4.05,,0
TI04,text,volpe e boscaiolo,True,4,il,0,4.28,,0
TI04,text,volpe e boscaiolo,True,5,tagli,0,4.48,,0
TI04,text,volpe e boscaiolo,True,6,Tagliale,0,4.75,,0
TI04,text,volpe e boscaiolo,True,7,taglialegna,0,4.94,0.64,11
TI04,text,volpe e boscaiolo,True,8,una,0,5.92,5.55,3
TI04,text,volpe e boscaiolo,True,9,volpe,0,6.21,2.66,1
TI04,text,volpe e boscaiolo,True,10,che,0,6.79,1.98,4
TI04,text,volpe e boscaiolo,True,11,fu,0,7.16,,0
TI04,text,volpe e boscaiolo,True,12,fuggi,0,7.34,,0
TI04,text,volpe e boscaiolo,True,13,fuggiva,0,7.51,,0
TI04,text,volpe e boscaiolo,True,14,davanti,0,7.88,5.4,4
TI04,text,volpe e boscaiolo,True,15,ai,0,8.24,,0
TI04,text,volpe e boscaiolo,True,16,caccia,0,8.6,,0
TI04,text,volpe e boscaiolo,True,17,Cacciatori,0,8.78,4.39,3
TI04,text,volpe e boscaiolo,True,18,Giu,0,10.41,,0
TI04,text,volpe e boscaiolo,True,19,giunse,0,10.56,1.21,4
TI04,text,volpe e boscaiolo,True,20,alla,0,10.92,0.96,1
TI04,text,volpe e boscaiolo,True,21,CAP,0,11.26,,0
TI04,text,volpe e boscaiolo,True,22,Capanna,0,11.41,0.56,3
TI04,text,volpe e boscaiolo,True,23,di,0,11.59,,0
TI04,text,volpe e boscaiolo,True,24,un,0,11.91,,0
TI04,text,volpe e boscaiolo,True,25,taglia,0,12.25,,0
TI04,text,volpe e boscaiolo,True,26,Tagliale,0,12.41,,0
TI04,text,volpe e boscaiolo,True,27,taglialegna,0,12.56,1.11,3
TI04,text,volpe e boscaiolo,True,28,per,0,13.09,0.89,3
TI04,text,volpe e boscaiolo,True,29,Pie,0,13.36,,0
TI04,text,volpe e boscaiolo,True,30,pietà,0,13.52,0.85,2
TI04,text,volpe e boscaiolo,True,31,nasco,0,14.03,,0
TI04,text,volpe e boscaiolo,True,32,nascondi,0,14.18,,0
TI04,text,volpe e boscaiolo,True,33,nascondimi,0,14.35,0.62,8
TI04,text,volpe e boscaiolo,True,34,chie,0,14.85,,0
TI04,text,volpe e boscaiolo,True,35,chiese,0,15.01,0.67,3
TI04,text,volpe e boscaiolo,True,36,al,0,15.19,,0
TI04,text,volpe e boscaiolo,True,37,tagli,0,15.37,,0
TI04,text,volpe e boscaiolo,True,38,Tagliale,0,15.53,,0
TI04,text,volpe e boscaiolo,True,39,taglialegna,0,15.88,,0
TI04,text,volpe e boscaiolo,True,40,entra,0,16.45,,0
TI04,text,volpe e boscaiolo,True,41,nella,0,16.64,,0
TI04,text,volpe e boscaiolo,True,42,mia,0,16.81,0.76,5
TI04,text,volpe e boscaiolo,True,43,CAP,0,17.26,,0
TI04,text,volpe e boscaiolo,True,44,capanna,0,17.44,0.62,10
TI04,text,volpe e boscaiolo,True,45,di,0,18.11,,0
TI04,text,volpe e boscaiolo,True,46,disse,0,18.28,0.79,4
TI04,text,volpe e boscaiolo,True,47,L'uomo,0,18.46,,0
TI04,text,volpe e boscaiolo,True,48,nasco,0,19.33,,0
TI04,text,volpe e boscaiolo,True,49,nascondi,0,19.5,,0
TI04,text,volpe e boscaiolo,True,50,nasconditi,0,19.83,3.94,7
TI04,text,volpe e boscaiolo,True,51,in,0,19.99,,0
TI04,text,volpe e boscaiolo,True,52,quel,0,20.17,3.51,3
TI04,text,volpe e boscaiolo,True,53,can,0,20.49,,0
TI04,text,volpe e boscaiolo,True,54,cantu,0,20.65,,0
TI04,text,volpe e boscaiolo,True,55,Cantuccio,0,20.82,,0
TI04,text,volpe e boscaiolo,True,56,Pochi,0,21.77,,0
TI04,text,volpe e boscaiolo,True,57,istanti,0,22.15,1.12,2
TI04,text,volpe e boscaiolo,True,58,dopo,0,22.45,,0
TI04,text,volpe e boscaiolo,True,59,arriva,0,23.39,,0
TI04,text,volpe e boscaiolo,True,60,arrivarono,0,23.68,0.69,6
TI04,text,volpe e boscaiolo,True,61,i,0,24.02,,0
TI04,text,volpe e boscaiolo,True,62,caccia,0,24.18,,0
TI04,text,volpe e boscaiolo,True,63,cacciatori,0,24.37,3.31,6
TI04,text,volpe e boscaiolo,True,64,e,0,25.34,,0
TI04,text,volpe e boscaiolo,True,65,domanda,0,25.52,,0
TI04,text,volpe e boscaiolo,True,66,domandarono,0,25.83,1.64,2
TI04,text,volpe e boscaiolo,True,67,al,0,26.23,,0
TI04,text,volpe e boscaiolo,True,68,tagli,0,26.41,,0
TI04,text,volpe e boscaiolo,True,69,Tagliale,0,26.59,,0
TI04,text,volpe e boscaiolo,True,70,taglialegna,0,26.77,5.11,5
TI04,text,volpe e boscaiolo,True,71,hai,0,27.49,3.08,3
TI04,text,volpe e boscaiolo,True,72,visto,0,27.66,2.82,1
TI04,text,volpe e boscaiolo,True,73,passare,0,27.98,0.79,5
TI04,text,volpe e boscaiolo,True,74,di,0,28.32,0.95,3
TI04,text,volpe e boscaiolo,True,75,qui,0,28.5,1.07,2
TI04,text,volpe e boscaiolo,True,76,una,0,28.87,1.4,1
TI04,text,volpe e boscaiolo,True,77,volpe,0,29.06,2.11,3
TI04,text,volpe e boscaiolo,True,78,No,0,30.03,,0
TI04,text,volpe e boscaiolo,True,79,di,0,30.37,,0
TI04,text,volpe e boscaiolo,True,80,disse,0,30.63,0.94,2
TI04,text,volpe e boscaiolo,True,81,il,0,30.98,1.19,1
TI04,text,volpe e boscaiolo,True,82,Bo,0,31.31,,0
TI04,text,volpe e boscaiolo,True,83,Bosca,0,31.47,,0
TI04,text,volpe e boscaiolo,True,84,boscaio,0,31.65,,0
TI04,text,volpe e boscaiolo,True,85,boscaiolo,0,32.0,0.48,9
TI04,text,volpe e boscaiolo,True,86,non,0,32.5,0.97,2
TI04,text,volpe e boscaiolo,True,87,ho,0,32.84,,0
TI04,text,volpe e boscaiolo,True,88,visto,0,33.02,0.66,8
TI04,text,volpe e boscaiolo,True,89,passare,0,33.35,0.92,4
TI04,text,volpe e boscaiolo,True,90,di,0,33.69,,0
TI04,text,volpe e boscaiolo,True,91,qui,0,33.9,,0
TI04,text,volpe e boscaiolo,True,92,nessuna,0,34.57,0.9,22
TI04,text,volpe e boscaiolo,True,93,volpe,0,34.77,,0
TI04,text,volpe e boscaiolo,True,94,volpi,0,35.13,,0
TI04,text,volpe e boscaiolo,True,95,volpe,0,35.32,0.05,1
TI04,text,volpe e boscaiolo,True,96,volpi,0,35.49,,0
TI04,text,volpe e boscaiolo,True,97,volpe,0,35.66,0.81,10
TI04,text,volpe e boscaiolo,True,98,e,0,35.66,,0
TI04,text,volpe e boscaiolo,True,99,intanto,0,35.87,4.91,2
TI04,text,volpe e boscaiolo,True,100,con,0,36.32,,0
TI04,text,volpe e boscaiolo,True,101,la,0,36.5,,0
TI04,text,volpe e boscaiolo,True,102,mano,0,36.67,,0
TI04,text,volpe e boscaiolo,True,103,faceva,0,37.04,,0
TI04,text,volpe e boscaiolo,True,104,segno,0,37.4,,0
TI04,text,volpe e boscaiolo,True,105,che,0,37.79,,0
TI04,text,volpe e boscaiolo,True,106,sì,0,37.96,,0
TI04,text,volpe e boscaiolo,True,107,la,0,38.52,,0
TI04,text,volpe e boscaiolo,True,108,vol,0,38.69,,0
TI04,text,volpe e boscaiolo,True,109,volpe,0,38.87,,0
TI04,text,volpe e boscaiolo,True,110,l'ave,0,39.06,,0
TI04,text,volpe e boscaiolo,True,111,Volpi,0,39.24,,0
TI04,text,volpe e boscaiolo,True,112,l'aveva,0,39.24,,0
TI04,text,volpe e boscaiolo,True,113,volpe,0,39.6,3.87,10
TI04,text,volpe e boscaiolo,True,114,vista,0,39.77,5.8,6
TI04,text,volpe e boscaiolo,True,115,e,0,40.33,1.24,2
TI04,text,volpe e boscaiolo,True,116,anzi,0,40.53,1.25,2
TI04,text,volpe e boscaiolo,True,117,era,0,40.91,1.07,2
TI04,text,volpe e boscaiolo,True,118,lì,0,41.09,,0
TI04,text,volpe e boscaiolo,True,119,in,0,41.27,,0
TI04,text,volpe e boscaiolo,True,120,quel,0,41.64,,0
TI04,text,volpe e boscaiolo,True,121,cal,0,42.15,,0
TI04,text,volpe e boscaiolo,True,122,caldu,0,42.34,,0
TI04,text,volpe e boscaiolo,True,123,calduccio,0,42.52,,0
TI04,text,volpe e boscaiolo,True,124,della,0,42.93,,0
TI04,text,volpe e boscaiolo,True,125,CAP,0,43.28,,0
TI04,text,volpe e boscaiolo,True,126,Capanna,0,43.44,2.73,6
TI04,text,volpe e boscaiolo,True,127,Ma,0,44.87,,0
TI04,text,volpe e boscaiolo,True,128,il,0,45.03,,0
TI04,text,volpe e boscaiolo,True,129,i,0,45.19,,0
TI04,text,volpe e boscaiolo,True,130,caccia,0,45.37,,0
TI04,text,volpe e boscaiolo,True,131,cacciatori,0,45.52,4.16,1
TI04,text,volpe e boscaiolo,True,132,manda,0,46.2,,0
TI04,text,volpe e boscaiolo,True,133,mandarono,0,46.35,,0
TI04,text,volpe e boscaiolo,True,134,solo,0,46.51,,0
TI04,text,volpe e boscaiolo,True,135,alle,0,46.68,,0
TI04,text,volpe e boscaiolo,True,136,sue,0,46.86,1.31,5
TI04,text,volpe e boscaiolo,True,137,parole,0,47.23,1.44,7
TI04,text,volpe e boscaiolo,True,138,e,0,48.14,,0
TI04,text,volpe e boscaiolo,True,139,non,0,48.31,1.07,3
TI04,text,volpe e boscaiolo,True,140,ai,0,48.48,,0
TI04,text,volpe e boscaiolo,True,141,gesti,0,48.68,,0
TI04,text,volpe e boscaiolo,True,142,e,0,49.54,,0
TI04,text,volpe e boscaiolo,True,143,si,0,49.74,,0
TI04,text,volpe e boscaiolo,True,144,allontana,0,49.91,,0
TI04,text,volpe e boscaiolo,True,145,allontanarono,0,50.26,4.81,1
TI04,text,volpe e boscaiolo,True,146,a,0,50.59,,0
TI04,text,volpe e boscaiolo,True,147,grandi,0,50.94,,0
TI04,text,volpe e boscaiolo,True,148,passi,0,51.13,,0
TI04,text,volpe e boscaiolo,True,149,la,0,51.91,,0
TI04,text,volpe e boscaiolo,True,150,volpe,0,52.09,,0
TI04,text,volpe e boscaiolo,True,151,gli,0,52.46,,0
TI04,text,volpe e boscaiolo,True,152,la,0,52.65,,0
TI04,text,volpe e boscaiolo,True,153,lasci,0,52.8,,0
TI04,text,volpe e boscaiolo,True,154,lasciò,0,52.96,,0
TI04,text,volpe e boscaiolo,True,155,andare,0,53.14,,0
TI04,text,volpe e boscaiolo,True,156,poi,0,53.93,,0
TI04,text,volpe e boscaiolo,True,157,u,0,54.1,,0
TI04,text,volpe e boscaiolo,True,158,USC,0,54.26,,0
TI04,text,volpe e boscaiolo,True,159,uscì,0,54.42,0.76,2
TI04,text,volpe e boscaiolo,True,160,anche,0,54.59,,0
TI04,text,volpe e boscaiolo,True,161,anch'essa,0,54.76,0.61,10
TI04,text,volpe e boscaiolo,True,162,e,0,55.11,,0
TI04,text,volpe e boscaiolo,True,163,si,0,55.45,,0
TI04,text,volpe e boscaiolo,True,164,avvi,0,55.61,,0
TI04,text,volpe e boscaiolo,True,165,avviò,0,55.76,4.7,1
TI04,text,volpe e boscaiolo,True,166,dalla,0,56.3,,0
TI04,text,volpe e boscaiolo,True,167,parte,0,56.7,,0
TI04,text,volpe e boscaiolo,True,168,Oppo,0,56.9,,0
TI04,text,volpe e boscaiolo,True,169,opposta,0,57.06,5.2,7
TI04,text,volpe e boscaiolo,True,170,l'uomo,0,57.85,5.43,1
TI04,text,volpe e boscaiolo,True,171,fece,0,58.03,1.24,4
TI04,text,volpe e boscaiolo,True,172,l’,0,58.4,,0
TI04,text,volpe e boscaiolo,True,173,l’o,0,58.59,,0
TI04,text,volpe e boscaiolo,True,174,l’offe,0,58.77,,0
TI04,text,volpe e boscaiolo,True,175,l’offeso,0,58.95,0.62,4
TI04,text,volpe e boscaiolo,True,176,Ma,0,59.43,,0
TI04,text,volpe e boscaiolo,True,177,come,0,59.62,0.95,9
TI04,text,volpe e boscaiolo,True,178,ti,0,60.15,0.92,1
TI04,text,volpe e boscaiolo,True,179,ho,0,60.32,0.85,2
TI04,text,volpe e boscaiolo,True,180,salvato,0,60.53,1.45,2
TI04,text,volpe e boscaiolo,True,181,e,0,61.28,,0
TI04,text,volpe e boscaiolo,True,182,tu,0,61.46,4.12,2
TI04,text,volpe e boscaiolo,True,183,te,0,61.64,1.33,2
TI04,text,volpe e boscaiolo,True,184,ne,0,61.82,1.25,2
TI04,text,volpe e boscaiolo,True,185,vai,0,62.0,,0
TI04,text,volpe e boscaiolo,True,186,senza,0,62.53,2.84,1
TI04,text,volpe e boscaiolo,True,187,nemmeno,0,63.05,,0
TI04,text,volpe e boscaiolo,True,188,dire,0,63.24,,0
TI04,text,volpe e boscaiolo,True,189,grazie,0,63.61,1.16,4
TI04,text,volpe e boscaiolo,True,190,Ti,0,64.18,,0
TI04,text,volpe e boscaiolo,True,191,ringra,0,64.35,,0
TI04,text,volpe e boscaiolo,True,192,ringrazie,0,64.52,,0
TI04,text,volpe e boscaiolo,True,193,ringrazierei,0,64.69,,0
TI04,text,volpe e boscaiolo,True,194,rispo,0,65.26,,0
TI04,text,volpe e boscaiolo,True,195,rispose,0,65.46,,0
TI04,text,volpe e boscaiolo,True,196,la,0,65.63,,0
TI04,text,volpe e boscaiolo,True,197,volpe,0,65.83,1.74,1
TI04,text,volpe e boscaiolo,True,198,di,0,66.67,,0
TI04,text,volpe e boscaiolo,True,199,cuore,0,66.99,5.39,1
TI04,text,volpe e boscaiolo,True,200,se,0,67.64,6.94,1
TI04,text,volpe e boscaiolo,True,201,i,0,67.82,,0
TI04,text,volpe e boscaiolo,True,202,tuoi,0,68.01,,0
TI04,text,volpe e boscaiolo,True,203,gesti,0,68.19,,0
TI04,text,volpe e boscaiolo,True,204,anda,0,69.09,,0
TI04,text,volpe e boscaiolo,True,205,andassero,0,69.26,,0
TI04,text,volpe e boscaiolo,True,206,d'accordo,0,69.58,,0
TI04,text,volpe e boscaiolo,True,207,con,0,69.97,,0
TI04,text,volpe e boscaiolo,True,208,le,0,70.12,,0
TI04,text,volpe e boscaiolo,True,209,tue,0,70.32,1.15,4
TI04,text,volpe e boscaiolo,True,210,parole,0,70.48,1.99,2
TI04,text,volpe e boscaiolo,True,211,e,0,71.56,1.12,1
TI04,text,volpe e boscaiolo,True,212,ti,0,71.73,,0
TI04,text,volpe e boscaiolo,True,213,tirò,0,71.91,0.86,9
TI04,text,volpe e boscaiolo,True,214,via,0,72.09,,0
TI03,images,orso,True,1,l'o,0,4.24,,0
TI03,images,orso,True,2,L'orso,1,4.48,0.38,12
TI03,images,orso,True,3,bianco,1,4.7,0.75,9
TI03,images,orso,True,4,l'o,0,6.36,,0
TI03,images,orso,True,5,L'orso,1,6.58,0.76,1
TI03,images,orso,True,6,bianco,1,6.8,0.65,2
TI03,images,orso,True,7,vive,0,7.72,0.53,5
TI03,images,orso,True,8,nel,0,8.08,0.67,3
TI03,images,orso,True,9,mar,0,8.59,0.46,5
TI03,images,orso,True,10,GLA,0,8.94,,0
TI03,images,orso,True,11,glaci,0,9.09,,0
TI03,images,orso,True,12,Glaciale,0,9.22,0.33,6
TI03,images,orso,True,13,e,0,9.63,,0
TI03,images,orso,True,14,Arti,0,9.76,,0
TI03,images,orso,True,15,Artico,0,10.05,0.5,4
TI03,images,orso,True,16,in,0,10.73,,0
TI03,images,orso,True,17,alcune,1,11.21,,0
TI03,images,orso,True,18,terre,0,11.64,0.81,7
TI03,images,orso,True,19,adesso,1,12.39,0.76,16
TI03,images,orso,True,20,vici,0,13.09,,0
TI03,images,orso,True,21,vicine,0,13.24,0.51,7
TI03,images,orso,True,22,a,0,14.43,,0
TI03,images,orso,True,23,volte,0,14.68,0.78,3
TI03,images,orso,True,24,però,1,14.93,0.81,8
TI03,images,orso,True,25,compi,0,16.01,,0
TI03,images,orso,True,26,compie,0,16.27,0.28,5
TI03,images,orso,True,27,lunghe,0,16.51,0.54,2
TI03,images,orso,True,28,e,0,17.08,,0
TI03,images,orso,True,29,mi,0,17.35,,0
TI03,images,orso,True,30,e,0,17.51,0.24,1
TI03,images,orso,True,31,mi,0,17.51,0.04,1
TI03,images,orso,True,32,migra,0,17.64,0.01,1
TI03,images,orso,True,33,migrazioni,0,17.78,0.77,6
TI03,images,orso,True,34,che,0,18.39,0.75,1
TI03,images,orso,True,35,lo,0,18.64,0.61,2
TI03,images,orso,True,36,portano,0,18.96,0.49,5
TI03,images,orso,True,37,anche,0,19.44,0.5,4
TI03,images,orso,True,38,migliaia,0,20.17,0.28,5
TI03,images,orso,True,39,di,0,20.53,,0
TI03,images,orso,True,40,chilometri,0,20.94,1.2,3
TI03,images,orso,True,41,lontano,1,22.21,1.05,1
TI03,images,orso,True,42,dal,0,22.73,1.01,1
TI03,images,orso,True,43,punto,1,23.1,0.75,2
TI03,images,orso,True,44,di,0,23.33,0.72,1
TI03,images,orso,True,45,partenza,0,23.85,0.89,8
TI03,images,orso,True,46,Alla,0,25.09,0.46,7
TI03,images,orso,True,47,ricerca,1,25.31,0.64,5
TI03,images,orso,True,48,degli,0,26.16,,0
TI03,images,orso,True,49,delle,0,26.38,0.37,4
TI03,images,orso,True,50,zone,0,26.38,,0
TI03,images,orso,True,51,dove,0,27.24,0.81,3
TI03,images,orso,True,52,le,0,27.61,0.75,3
TI03,images,orso,True,53,fo,0,27.84,0.11,1
TI03,images,orso,True,54,foche,1,27.99,0.66,2
TI03,images,orso,True,55,Sono,0,28.25,0.6,5
TI03,images,orso,True,56,più,1,28.68,0.66,3
TI03,images,orso,True,57,numero,0,29.04,,0
TI03,images,orso,True,58,numerosi,0,29.27,0.38,18
TI03,images,orso,True,59,È,0,30.65,,0
TI03,images,orso,True,60,infatti,0,30.87,0.57,8
TI03,images,orso,True,61,un,0,31.68,,0
TI03,images,orso,True,62,pre,0,31.92,,0
TI03,images,orso,True,63,preda,0,32.06,,0
TI03,images,orso,True,64,predatore,0,32.21,0.85,8
TI03,images,orso,True,65,in,0,32.86,0.09,1
TI03,images,orso,True,66,insa,0,33.0,,0
TI03,images,orso,True,67,insazia,0,33.14,,0
